,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Bwd Packet Length Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Std,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Std,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,min_seg_size_forward,Active Max,Active Min,Idle Std,Idle Max
Average Packet Size,-0.15090182585949832,-0.4103045321850498,-0.08168093717555766,0.21049243845137175,0.49541351389091376,-0.3095802223717538,-0.16721933732258615,-0.09871620969754659,-0.12802936275951715,-0.11333894221976673,-0.08649561591367333,-0.0051714928253670505,-0.06477149697397551,-0.11686123941491168,-0.1314061481676993,,0.01890037162060917,0.384131067250795,-0.035935481686913,0.9835001553592604,0.5474639008365365,0.026093840840542296,-0.27243567698439286,1.0,0.987434468564516,0.012243123484290188,0.00603208524909938,0.02807242284213042,0.025699934590270795,0.05706967992344468,-0.1650949294921665,-0.12848478879448677,-0.0404149053351416,-0.03662923324753975,-0.060610862896535674,-0.08872431952168293
Avg Fwd Segment Size,-0.15497279375279086,-0.417682901917924,-0.08217788894190056,0.22835792890149578,0.5080074345853404,-0.3064574318238352,-0.1906193604932182,-0.10833826897065969,-0.1288833308948088,-0.12130779201077878,-0.10354913308202734,-0.0024157333352996676,-0.07204745576095013,-0.12130999601373801,-0.12983698858008472,,0.0196084624227587,0.3856459981743838,-0.035697927225749125,0.9899594687401534,0.4796682032644041,-0.058726828138956785,-0.3030374708976866,0.987434468564516,1.0,-0.10743145512864107,-0.012810217706897676,0.04035720956874756,-0.037770246220286754,-0.013519157651682306,-0.18565593534072733,-0.1315672495442413,-0.0360982963376428,-0.03746283358407344,-0.05652067216505654,-0.1015374835125894
Avg Bwd Segment Size,0.08287256908411152,0.22172696328768593,0.019704473780473027,-0.25498500290577214,-0.09340388159428521,0.017969197657163757,0.22778385504110463,0.2176408699298565,0.05434574739135049,0.1587586880928389,0.26135371586187006,-0.008535126380701835,0.18216034242272033,0.05367913722123951,-0.03451683184738141,,-0.01062125565006058,-0.22348538518854205,-0.01203190036029497,-0.146680266539132,0.6111900688548327,0.8954376455793303,0.1935241935035866,0.012243123484290188,-0.10743145512864107,1.0,0.2773114352647069,0.0079686080151129,0.45542017108842636,0.38870776062468165,0.26449146629665643,0.03564148827911416,0.08035654538861624,0.03374173484264204,0.014785453974240467,0.23280972319664506
Subflow Fwd Packets,0.026777724318924306,0.05232026579644195,-0.0029761603413044906,-0.06994617189035492,-0.09697713500795355,0.009513488683457886,-0.03441414829217951,0.2738822339925396,0.1154493133796697,0.16933028957822363,0.24274189723912318,0.0014626378474224772,0.1671148602428707,-0.0044375675925759665,0.006092386779664285,,0.003641460894404278,-0.08351544709259431,-0.007323636139937208,-0.052667948062881866,0.3664956221780805,0.34553061483703323,-0.00034809895995556456,0.00603208524909938,-0.012810217706897676,0.2773114352647069,1.0,0.7894786532059265,0.638251278068498,0.3910399799496209,0.1275434007115233,0.011420091476566165,0.10777423566738693,0.03086146579549855,0.07947753764983438,0.23882368606118076
Subflow Fwd Bytes,0.003948490988055564,-0.008574382827207898,-0.01163030946427115,0.00535149359705077,0.0008490412457191455,-0.007924624022657008,-0.006715237300453256,0.009860716802694722,0.0001739704243044039,0.003904630140847285,0.00871822825456375,0.00027768251621150574,0.006374836661401959,-0.0033636189897350895,-0.0031400154680186086,,0.0006842345780356178,-0.0016568815556920313,-0.0010082367923593613,0.011983569650677078,0.15429468437840038,0.0649288453361542,-0.006976476463347446,0.02807242284213042,0.04035720956874756,0.0079686080151129,0.7894786532059265,1.0,0.1460854632950178,0.003194617194303963,0.002105186527278077,-0.0013364876704693694,0.010455785987428941,0.0011628008568191138,0.002841423005667059,0.008857236628199398
Subflow Bwd Packets,0.024260079376726182,0.07263557055028316,0.001188817459364156,-0.08610565764486672,-0.08642500256812947,-0.005467307856975616,-0.007804909509376396,0.2081189459410801,0.05866319115080046,0.12323953851284404,0.21857715624292182,-0.003151458059630533,0.1458192943134704,0.008361604452966992,0.0008800135267290462,,0.0011216238021395473,-0.08653862608195785,-0.0013371264102643658,-0.0593956208485138,0.5429863824301034,0.4980102210089092,0.10136994628776659,0.025699934590270795,-0.037770246220286754,0.45542017108842636,0.638251278068498,0.1460854632950178,1.0,0.9045654648783542,0.1639838259337869,0.014853564569817089,0.09543876598293762,0.033590806898771586,0.05632600341849834,0.200159226391584
Subflow Bwd Bytes,-0.011885579376226954,0.019897065885765272,0.0059655877257866145,-0.02719677680008513,-0.029149433838904396,-0.023278341691332537,-0.006721872237914734,0.04945277263110017,0.003138905827969488,0.02208858973418181,0.0697666359592078,-0.0009053135907446018,0.019944487377906325,-0.0009517512271089298,-0.004198654074720598,,0.000943596741495546,-0.0236996149442667,-0.0012957707589678674,-0.016502440708110817,0.5355163763976406,0.42556375881445013,0.06373708288048686,0.05706967992344468,-0.013519157651682306,0.38870776062468165,0.3910399799496209,0.003194617194303963,0.9045654648783542,1.0,0.09278383146398005,0.004194062905534917,0.015783208189029955,0.00440469244144258,0.004677845496791504,0.04248026232887
Init_Win_bytes_forward,0.019956726833737736,0.1791132776158981,-0.09315241424163524,-0.1769492182087414,-0.39589731674112394,0.05099457728440109,-0.12861874364570186,0.23719380186450176,0.14946754980483554,0.21092616256148647,0.23869022137805027,0.006990172724648685,0.21497078688387852,0.014018032824648013,0.06684293183958487,,0.013491307672371552,-0.167698007958017,0.0005081706923352683,-0.218510064261847,0.18235944053852243,0.35534704463045336,0.11510012885198129,-0.1650949294921665,-0.18565593534072733,0.26449146629665643,0.1275434007115233,0.002105186527278077,0.1639838259337869,0.09278383146398005,1.0,0.055678708174466525,0.12849787171266602,0.1061260437056327,0.032094358708258275,0.21285792801959333
min_seg_size_forward,0.04036415999306864,0.048811334318696054,0.016664141770547373,-0.055634904540105945,-0.13487498870837913,0.06865657853202915,0.040260402731079524,0.03435585118344694,0.032249534512906346,0.03530148020455627,0.03271159993407408,-0.018115487286290585,0.0247896923968754,0.024620308985288407,0.03777231827983889,,0.05697145469299276,-0.09258860149283131,0.0087920482226244,-0.13426660931293577,-0.045894171103222796,0.03391289713730172,0.0719897802250342,-0.12848478879448677,-0.1315672495442413,0.03564148827911416,0.011420091476566165,-0.0013364876704693694,0.014853564569817089,0.004194062905534917,0.055678708174466525,1.0,0.010703014461304023,0.005709462419244973,0.015974051904001068,0.032183408177983416
Active Max,0.06394233966262329,0.05231377131936596,-0.06281323945112342,-0.0993418701917491,-0.09815082692600832,0.030573706096664967,-0.039123077328463984,0.2748445101824934,0.17166885368514337,0.171386311632809,0.2136675674319879,0.18163261266566091,0.16645841356952204,-0.00359906809275147,-0.006193042522352825,,0.003964843828579069,-0.09209979388391223,-0.00633310722588758,-0.056199240869291026,0.08444659184379859,0.135951462584602,0.11596822280638423,-0.0404149053351416,-0.0360982963376428,0.08035654538861624,0.10777423566738693,0.010455785987428941,0.09543876598293762,0.015783208189029955,0.12849787171266602,0.010703014461304023,1.0,0.8131071144260689,0.1108994792049194,0.2396398021552362
Active Min,0.052896770548653736,0.04575880501491626,-0.0656881010677215,-0.07767419875049812,-0.06705011855734995,0.023737568449633078,-0.029089574277249137,0.08175298187975423,0.09438275852690763,0.07824499463261639,0.09568694593111084,0.16468026212682496,0.08458285945868187,-0.001397705448784416,-0.009579262851055894,,0.0029772641313615266,-0.06916584579082441,-0.004756021342394997,-0.04123286013631227,0.017720178453034446,0.046482767492198,0.15175049388042622,-0.03662923324753975,-0.03746283358407344,0.03374173484264204,0.03086146579549855,0.0011628008568191138,0.033590806898771586,0.00440469244144258,0.1061260437056327,0.005709462419244973,0.8131071144260689,1.0,0.03396932691764187,0.12465641288329064
Idle Std,0.006767695589383017,0.01183605771786708,-0.029955734723518614,-0.023403008749221407,-0.13105343323229654,0.036950299951633236,-0.041152198060266564,0.3954508394394225,0.4828124219778798,0.4332477115499373,0.4422311074300524,0.03286359719384465,0.19537266975897616,0.007474823773924293,0.03491397799656274,,0.004163410275783658,-0.09672163071144885,-0.006651910775673294,-0.06599465068998943,0.022159997242358762,0.051888365562686466,-0.02847505624395093,-0.060610862896535674,-0.05652067216505654,0.014785453974240467,0.07947753764983438,0.002841423005667059,0.05632600341849834,0.004677845496791504,0.032094358708258275,0.015974051904001068,0.1108994792049194,0.03396932691764187,1.0,0.4539403252663279
Idle Max,0.05930252356140775,0.11080407906435173,-0.018148907965293015,-0.1310810569996616,-0.2428712983831588,0.0733877281028436,-0.07005056404329103,0.8452601205882772,0.7189389101834753,0.8985727240804344,0.9705270928399542,0.025743666449867305,0.7412627951273236,0.0036210317593478804,0.07053432450375191,,0.008048994519619594,-0.18697236471419917,-0.01285799262119711,-0.12910831773040585,0.23289041105885908,0.32016294634280384,-0.0298639076835955,-0.08872431952168293,-0.1015374835125894,0.23280972319664506,0.23882368606118076,0.008857236628199398,0.200159226391584,0.04248026232887,0.21285792801959333,0.032183408177983416,0.2396398021552362,0.12465641288329064,0.4539403252663279,1.0
